Group,key,English,Spanish,German,French,Italian
login,connectDesc,"Effortlessly integrate your Shopify store with Packlink PRO to streamline your shipping process. Simply click the Connect button below to get started and unlock efficient order management and automated shipping features.","Integra sin esfuerzo tu tienda de Shopify con Packlink PRO para optimizar tu proceso de envío. Simplemente haz clic en el botón Conectar para comenzar y desbloquear una gestión de pedidos eficiente y funciones de envío automatizado.","Integrieren Sie mühelos Ihren Shopify-Shop mit Packlink PRO, um Ihren Versandprozess zu optimieren. Klicken Sie einfach auf die Schaltfläche „Verbinden“, um zu starten und effizientes Auftragsmanagement sowie automatisierte Versandfunktionen freizuschalten.","Intégrez facilement votre boutique Shopify avec Packlink PRO pour simplifier votre processus d’expédition. Cliquez simplement sur le bouton Connecter ci-dessous pour commencer et profiter d’une gestion des commandes efficace et de fonctionnalités d’expédition automatisées.","Integra facilmente il tuo negozio Shopify con Packlink PRO per semplificare il processo di spedizione. Clicca semplicemente sul pulsante Connetti qui sotto per iniziare e attivare una gestione efficiente degli ordini e funzionalità di spedizione automatizzate."
login,chooseYourCountry,"Choose your country to start the registration process","Elige tu país para comenzar el registro","Wählen Sie Ihr Land aus, um mit der Registrierung beginnen zu können","Sélectionnez votre pays pour commencer votre inscription","Per iniziare la registrazione, scegli il tuo paese"
login,registerMe,"Register me",Registrarme,Registrieren,S’inscrire,Iscriviti
countries,AF,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afghanistan
countries,AL,Albania,Albania,Albania,Albania,Albania
countries,DZ,Algeria,Argelia,Algerien,Algérie,Algeria
countries,AS,"American Samoa","American Samoa","American Samoa","American Samoa","American Samoa"
countries,AD,Andorra,Andorra,Andorra,Andorra,Andorra
countries,AO,Angola,Angola,Angola,Angola,Angola
countries,AI,Anguilla,Anguilla,Anguilla,Anguilla,Anguilla
countries,AQ,Antarctica,Antarctica,Antarctica,Antarctica,Antarctica
countries,AG,"Antigua and Barbuda","Antigua and Barbuda","Antigua and Barbuda","Antigua and Barbuda","Antigua and Barbuda"
countries,AR,Argentina,Argentina,Argentinien,Argentine,Argentina
countries,AM,Armenia,Armenia,Armenia,Armenia,Armenia
countries,AW,Aruba,Aruba,Aruba,Aruba,Aruba
countries,AU,Australia,Australia,Australien,Australie,Australia
countries,AT,Austria,Austria,Österreich,Autriche,Austria
countries,AZ,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan
countries,BS,Bahamas,Bahamas,Bahamas,Bahamas,Bahamas
countries,BH,Bahrain,Bahrain,Bahrain,Bahrain,Bahrain
countries,BD,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh
countries,BB,Barbados,Barbados,Barbados,Barbados,Barbados
countries,BY,Belarus,Belarus,Belarus,Belarus,Belarus
countries,BE,Belgium,Bélgica,Belgien,Belgique,Belgio
countries,BZ,Belize,Belize,Belize,Belize,Belize
countries,BJ,Benin,Benin,Benin,Benin,Benin
countries,BM,Bermuda,Bermuda,Bermuda,Bermuda,Bermuda
countries,BT,Bhutan,Bhutan,Bhutan,Bhutan,Bhutan
countries,BO,"Bolivia (Plurinational State of)",Bolivia,Bolivien,Bolivie,Bolivia
countries,BQ,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba"
countries,BA,"Bosnia and Herzegovina","Bosnia and Herzegovina","Bosnia and Herzegovina","Bosnia and Herzegovina","Bosnia and Herzegovina"
countries,BW,Botswana,Botswana,Botswana,Botswana,Botswana
countries,BV,"Bouvet Island","Bouvet Island","Bouvet Island","Bouvet Island","Bouvet Island"
countries,BR,Brazil,Brazil,Brazil,Brazil,Brazil
countries,IO,"British Indian Ocean Territory","British Indian Ocean Territory","British Indian Ocean Territory","British Indian Ocean Territory","British Indian Ocean Territory"
countries,BN,"Brunei Darussalam","Brunei Darussalam","Brunei Darussalam","Brunei Darussalam","Brunei Darussalam"
countries,BG,Bulgaria,Bulgaria,Bulgarien,Bulgarie,Bulgaria
countries,BF,"Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso"
countries,BI,Burundi,Burundi,Burundi,Burundi,Burundi
countries,CV,"Cabo Verde","Cabo Verde","Cabo Verde","Cabo Verde","Cabo Verde"
countries,KH,Cambodia,Cambodia,Cambodia,Cambodia,Cambodia
countries,CM,Cameroon,Cameroon,Cameroon,Cameroon,Cameroon
countries,CA,Canada,Canada,Canada,Canada,Canada
countries,KY,"Cayman Islands","Cayman Islands","Cayman Islands","Cayman Islands","Cayman Islands"
countries,CF,"Central African Republic","Central African Republic","Central African Republic","Central African Republic","Central African Republic"
countries,TD,Chad,Chad,Chad,Chad,Chad
countries,CL,Chile,Chile,Chile,Chili,Chile
countries,CN,China,China,China,China,China
countries,CX,"Christmas Island","Christmas Island","Christmas Island","Christmas Island","Christmas Island"
countries,CC,"Cocos (Keeling) Islands","Cocos (Keeling) Islands","Cocos (Keeling) Islands","Cocos (Keeling) Islands","Cocos (Keeling) Islands"
countries,CO,Colombia,Colombia,Colombia,Colombia,Colombia
countries,KM,Comoros,Comoros,Comoros,Comoros,Comoros
countries,CD,"Congo (the Democratic Republic of the)","Congo (the Democratic Republic of the)","Congo (the Democratic Republic of the)","Congo (the Democratic Republic of the)","Congo (the Democratic Republic of the)"
countries,CG,Congo,Congo,Congo,Congo,Congo
countries,CK,"Cook Islands","Cook Islands","Cook Islands","Cook Islands","Cook Islands"
countries,CR,"Costa Rica","Costa Rica","Costa Rica","Costa Rica","Costa Rica"
countries,HR,Croatia,Croatia,Croatia,Croatia,Croatia
countries,CU,Cuba,Cuba,Cuba,Cuba,Cuba
countries,CW,Curaçao,Curaçao,Curaçao,Curaçao,Curaçao
countries,CY,Cyprus,Cyprus,Cyprus,Cyprus,Cyprus
countries,CZ,"Czech Republic","Republica checa",Tschechien,"République Tchèque","Repubblica Ceca"
countries,CI,"Côte d`Ivoire","Côte d`Ivoire","Côte d`Ivoire","Côte d`Ivoire","Côte d`Ivoire"
countries,DK,Denmark,Denmark,Denmark,Denmark,Denmark
countries,DJ,Djibouti,Djibouti,Djibouti,Djibouti,Djibouti
countries,DM,Dominica,Dominica,Dominica,Dominica,Dominica
countries,DO,"Dominican Republic","Dominican Republic","Dominican Republic","Dominican Republic","Dominican Republic"
countries,EC,Ecuador,Ecuador,Ecuador,Ecuador,Ecuador
countries,EG,Egypt,Egypt,Egypt,Egypt,Egypt
countries,SV,"El Salvador","El Salvador","El Salvador","El Salvador","El Salvador"
countries,GQ,"Equatorial Guinea","Equatorial Guinea","Equatorial Guinea","Equatorial Guinea","Equatorial Guinea"
countries,ER,Eritrea,Eritrea,Eritrea,Eritrea,Eritrea
countries,EE,Estonia,Estonia,Estland,Estonie,Estonia
countries,SZ,Eswatini,Eswatini,Eswatini,Eswatini,Eswatini
countries,ET,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia
countries,FK,"Falkland Islands","Falkland Islands","Falkland Islands","Falkland Islands","Falkland Islands"
countries,FO,"Faroe Islands","Faroe Islands","Faroe Islands","Faroe Islands","Faroe Islands"
countries,FJ,Fiji,Fiji,Fiji,Fiji,Fiji
countries,FI,Finland,Finlandia,Finnland,Finlande,Finlandia
countries,FR,France,Francia,Frankreich,France,Francia
countries,GF,"French Guiana","Guayana Francesa",Französisch-Guayana,"Guyane française","Guyana francese"
countries,PF,"French Polynesia","French Polynesia","French Polynesia","French Polynesia","French Polynesia"
countries,TF,"French Southern Territories","French Southern Territories","French Southern Territories","French Southern Territories","French Southern Territories"
countries,GA,Gabon,Gabon,Gabon,Gabon,Gabon
countries,GM,Gambia,Gambia,Gambia,Gambia,Gambia
countries,GE,Georgia,Georgia,Georgia,Georgia,Georgia
countries,DE,Germany,Alemania,Deutschland,Allemagne,Germania
countries,GH,Ghana,Ghana,Ghana,Ghana,Ghana
countries,GI,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar
countries,GB,"United Kingdom","Reino Unido","Vereinigtes Königreich",Royaume-Uni,"Regno Unito"
countries,GR,Greece,Grecia,Griechenland,Grèce,Grecia
countries,GL,Greenland,Greenland,Greenland,Greenland,Greenland
countries,GD,Grenada,Grenada,Grenada,Grenada,Grenada
countries,GP,Guadeloupe,Guadalupe,Guadeloupe,Guadeloupe,Guadalupa
countries,GU,Guam,Guam,Guam,Guam,Guam
countries,GT,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala
countries,GG,Guernsey,Guernsey,Guernsey,Guernsey,Guernsey
countries,GN,Guinea,Guinea,Guinea,Guinea,Guinea
countries,GW,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau
countries,GY,Guyana,Guyana,Guyana,Guyana,Guyana
countries,HT,Haiti,Haiti,Haiti,Haiti,Haiti
countries,HM,"Heard Island and McDonald Islands","Heard Island and McDonald Islands","Heard Island and McDonald Islands","Heard Island and McDonald Islands","Heard Island and McDonald Islands"
countries,VA,"Holy See","Holy See","Holy See","Holy See","Holy See"
countries,HN,Honduras,Honduras,Honduras,Honduras,Honduras
countries,HK,"Hong Kong","Hong Kong","Hong Kong","Hong Kong","Hong Kong"
countries,HU,Hungary,Hungría,Ungarn,Hongrie,Ungheria
countries,IS,Iceland,Iceland,Iceland,Iceland,Iceland
countries,IN,India,India,India,India,India
countries,ID,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia
countries,IR,Iran,Iran,Iran,Iran,Iran
countries,IQ,Iraq,Iraq,Iraq,Iraq,Iraq
countries,IE,Ireland,Irlanda,Irland,Irlande,Irlanda
countries,IM,"Isle of Man","Isle of Man","Isle of Man","Isle of Man","Isle of Man"
countries,IL,Israel,Israel,Israel,Israel,Israel
countries,IT,Italy,Italia,Italien,Italie,Italia
countries,JM,Jamaica,Jamaica,Jamaica,Jamaica,Jamaica
countries,JP,Japan,Japón,Japan,Japon,Giappone
countries,JE,Jersey,Jersey,Jersey,Jersey,Jersey
countries,JO,Jordan,Jordan,Jordan,Jordan,Jordan
countries,KZ,Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan
countries,KE,Kenya,Kenya,Kenya,Kenya,Kenya
countries,KI,Kiribati,Kiribati,Kiribati,Kiribati,Kiribati
countries,KP,"Korea, North","Korea, North","Korea, North","Korea, North","Korea, North"
countries,KR,"Korea, South","Korea, South","Korea, South","Korea, South","Korea, South"
countries,KW,Kuwait,Kuwait,Kuwait,Kuwait,Kuwait
countries,KG,Kyrgyzstan,Kyrgyzstan,Kyrgyzstan,Kyrgyzstan,Kyrgyzstan
countries,LA,"Lao People`s Democratic Republic","Lao People`s Democratic Republic","Lao People`s Democratic Republic","Lao People`s Democratic Republic","Lao People`s Democratic Republic"
countries,LV,Latvia,Letonia,Lettland,Lettonie,Lettonia
countries,LB,Lebanon,Lebanon,Lebanon,Lebanon,Lebanon
countries,LS,Lesotho,Lesotho,Lesotho,Lesotho,Lesotho
countries,LR,Liberia,Liberia,Liberia,Liberia,Liberia
countries,LY,Libya,Libya,Libya,Libya,Libya
countries,LI,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein
countries,LT,Lithuania,Lithuania,Lithuania,Lithuania,Lithuania
countries,LU,Luxembourg,Luxemburgo,Luxemburg,Luxembourg,Lussemburgo
countries,MO,Macao,Macao,Macao,Macao,Macao
countries,MG,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar
countries,MW,Malawi,Malawi,Malawi,Malawi,Malawi
countries,MY,Malaysia,Malaysia,Malaysia,Malaysia,Malaysia
countries,MV,Maldives,Maldives,Maldives,Maldives,Maldives
countries,ML,Mali,Mali,Mali,Mali,Mali
countries,MT,Malta,Malta,Malta,Malta,Malta
countries,MH,"Marshall Islands","Marshall Islands","Marshall Islands","Marshall Islands","Marshall Islands"
countries,MQ,Martinique,Martinica,Martinique,Martinique,Martinica
countries,MR,Mauritania,Mauritania,Mauritania,Mauritania,Mauritania
countries,MU,Mauritius,Mauritius,Mauritius,Mauritius,Mauritius
countries,YT,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte
countries,MX,Mexico,México,Mexiko,Mexique,Messico
countries,FM,"Micronesia (Federated States of)","Micronesia (Federated States of)","Micronesia (Federated States of)","Micronesia (Federated States of)","Micronesia (Federated States of)"
countries,MD,Moldova,Moldova,Moldova,Moldova,Moldova
countries,MC,Monaco,Mónaco,Monaco,Monaco,Monaco
countries,MN,Mongolia,Mongolia,Mongolia,Mongolia,Mongolia
countries,ME,Montenegro,Montenegro,Montenegro,Montenegro,Montenegro
countries,MS,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat
countries,MA,Morocco,Marruecos,Marokko,Maroc,Marocco
countries,MZ,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique
countries,MM,Myanmar,Myanmar,Myanmar,Myanmar,Myanmar
countries,NA,Namibia,Namibia,Namibia,Namibia,Namibia
countries,NR,Nauru,Nauru,Nauru,Nauru,Nauru
countries,NP,Nepal,Nepal,Nepal,Nepal,Nepal
countries,NL,Netherlands,"Países Bajos",Niederlande,Pays-Bas,"Paesi Bassi"
countries,NC,"New Caledonia","New Caledonia","New Caledonia","New Caledonia","New Caledonia"
countries,NZ,"New Zealand","New Zealand","New Zealand","New Zealand","New Zealand"
countries,NI,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicaragua
countries,NE,Niger,Niger,Niger,Niger,Niger
countries,NG,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria
countries,NU,Niue,Niue,Niue,Niue,Niue
countries,NF,"Norfolk Island","Norfolk Island","Norfolk Island","Norfolk Island","Norfolk Island"
countries,MP,"Northern Mariana Islands","Northern Mariana Islands","Northern Mariana Islands","Northern Mariana Islands","Northern Mariana Islands"
countries,NO,Norway,Norway,Norway,Norway,Norway
countries,OM,Oman,Oman,Oman,Oman,Oman
countries,PK,Pakistan,Pakistan,Pakistan,Pakistan,Pakistan
countries,PW,Palau,Palau,Palau,Palau,Palau
countries,PS,"Palestine, State of","Palestine, State of","Palestine, State of","Palestine, State of","Palestine, State of"
countries,PA,Panama,Panama,Panama,Panama,Panama
countries,PG,"Papua New Guinea","Papua New Guinea","Papua New Guinea","Papua New Guinea","Papua New Guinea"
countries,PY,Paraguay,Paraguay,Paraguay,Paraguay,Paraguay
countries,PE,Peru,Peru,Peru,Peru,Peru
countries,PH,Philippines,Philippines,Philippines,Philippines,Philippines
countries,PN,Pitcairn,Pitcairn,Pitcairn,Pitcairn,Pitcairn
countries,PL,Poland,Polonia,Polen,Pologne,Polonia
countries,PT,Portugal,Portugal,Portugal,Portugal,Portogallo
countries,PR,"Puerto Rico","Puerto Rico","Puerto Rico","Puerto Rico","Puerto Rico"
countries,QA,Qatar,Qatar,Qatar,Qatar,Qatar
countries,MK,Macedonia,Macedonia,Macedonia,Macedonia,Macedonia
countries,RO,Romania,Rumania,Rumänien,Roumanie,Romania
countries,RU,"Russian Federation","Russian Federation","Russian Federation","Russian Federation","Russian Federation"
countries,RW,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda
countries,RE,"La Réunion","La Reunión","La Réunion","La Réunion","La Riunione"
countries,BL,"Saint Barthélemy","Saint Barthélemy","Saint Barthélemy","Saint Barthélemy","Saint Barthélemy"
countries,SH,"Saint Helena, Ascension and Tristan da Cunh","Saint Helena, Ascension and Tristan da Cunh","Saint Helena, Ascension and Tristan da Cunh","Saint Helena, Ascension and Tristan da Cunh","Saint Helena, Ascension and Tristan da Cunh"
countries,KN,"Saint Kitts and Nevis","Saint Kitts and Nevis","Saint Kitts and Nevis","Saint Kitts and Nevis","Saint Kitts and Nevis"
countries,LC,"Saint Lucia","Saint Lucia","Saint Lucia","Saint Lucia","Saint Lucia"
countries,MF,"Saint Martin (French part)","Saint Martin (French part)","Saint Martin (French part)","Saint Martin (French part)","Saint Martin (French part)"
countries,PM,"Saint Pierre and Miquelon","Saint Pierre and Miquelon","Saint Pierre and Miquelon","Saint Pierre and Miquelon","Saint Pierre and Miquelon"
countries,VC,"Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines"
countries,WS,Samoa,Samoa,Samoa,Samoa,Samoa
countries,SM,"San Marino","San Marino","San Marino","San Marino","San Marino"
countries,ST,"Sao Tome and Principe","Sao Tome and Principe","Sao Tome and Principe","Sao Tome and Principe","Sao Tome and Principe"
countries,SA,"Saudi Arabia","Saudi Arabia","Saudi Arabia","Saudi Arabia","Saudi Arabia"
countries,SN,Senegal,Senegal,Senegal,Senegal,Senegal
countries,RS,Serbia,Serbia,Serbia,Serbia,Serbia
countries,SC,Seychelles,Seychelles,Seychelles,Seychelles,Seychelles
countries,SL,"Sierra Leone","Sierra Leone","Sierra Leone","Sierra Leone","Sierra Leone"
countries,SG,Singapore,Singapur,Singapur,Singapour,Singapore
countries,SX,"Sint Maarten (Dutch part)","Sint Maarten (Dutch part)","Sint Maarten (Dutch part)","Sint Maarten (Dutch part)","Sint Maarten (Dutch part)"
countries,SK,Slovakia,Slovakia,Slovakia,Slovakia,Slovakia
countries,SI,Slovenia,Slovenia,Slovenia,Slovenia,Slovenia
countries,SB,"Solomon Islands","Solomon Islands","Solomon Islands","Solomon Islands","Solomon Islands"
countries,SO,Somalia,Somalia,Somalia,Somalia,Somalia
countries,ZA,"South Africa","South Africa","South Africa","South Africa","South Africa"
countries,GS,"South Georgia and the South Sandwich Islands","South Georgia and the South Sandwich Islands","South Georgia and the South Sandwich Islands","South Georgia and the South Sandwich Islands","South Georgia and the South Sandwich Islands"
countries,SS,"South Sudan","South Sudan","South Sudan","South Sudan","South Sudan"
countries,ES,Spain,España,Spanien,Espagne,Spagna
countries,LK,"Sri Lanka","Sri Lanka","Sri Lanka","Sri Lanka","Sri Lanka"
countries,SD,Sudan,Sudan,Sudan,Sudan,Sudan
countries,SR,Suriname,Suriname,Suriname,Suriname,Suriname
countries,SJ,"Svalbard and Jan Mayen","Svalbard and Jan Mayen","Svalbard and Jan Mayen","Svalbard and Jan Mayen","Svalbard and Jan Mayen"
countries,SE,Sweden,Suecia,Schweden,Suède,Svezia
countries,CH,Switzerland,Suiza,Schweiz,Suisse,Svizzera
countries,SY,"Syrian Arab Republic","Syrian Arab Republic","Syrian Arab Republic","Syrian Arab Republic","Syrian Arab Republic"
countries,TW,"Taiwan (Province of China)","Taiwán (provincia de China)","Taiwan (Provinz China)","Taïwan (province de Chine)","Taiwan (provincia della Cina)"
countries,TJ,Tajikistan,Tajikistan,Tajikistan,Tajikistan,Tajikistan
countries,TZ,"Tanzania, United Republic of","Tanzania, United Republic of","Tanzania, United Republic of","Tanzania, United Republic of","Tanzania, United Republic of"
countries,TH,Thailand,Thailand,Thailand,Thailand,Thailand
countries,TL,Timor-Leste,Timor-Leste,Timor-Leste,Timor-Leste,Timor-Leste
countries,TG,Togo,Togo,Togo,Togo,Togo
countries,TK,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau
countries,TO,Tonga,Tonga,Tonga,Tonga,Tonga
countries,TT,"Trinidad and Tobago","Trinidad and Tobago","Trinidad and Tobago","Trinidad and Tobago","Trinidad and Tobago"
countries,TN,Tunisia,Tunisia,Tunisia,Tunisia,Tunisia
countries,TR,Turkey,Turquía,Türkei,Turquie,Turchia
countries,TM,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan
countries,TC,"Turks and Caicos Islands","Turks and Caicos Islands","Turks and Caicos Islands","Turks and Caicos Islands","Turks and Caicos Islands"
countries,TV,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu
countries,UG,Uganda,Uganda,Uganda,Uganda,Uganda
countries,UA,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine
countries,AE,"United Arab Emirates","Emiratos Árabes Unidos","Vereinigte Arabische Emirate","Émirats arabes unis","Emirati Arabi Uniti"
countries,UM,"United States Minor Outlying Islands","United States Minor Outlying Islands","United States Minor Outlying Islands","United States Minor Outlying Islands","United States Minor Outlying Islands"
countries,US,"United States Of America","Estados Unidos","Vereinigte Staaten","États Unis","Stati Uniti"
countries,UY,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay
countries,UZ,Uzbekistan,Uzbekistan,Uzbekistan,Uzbekistan,Uzbekistan
countries,VU,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu
countries,VE,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela
countries,VN,"Viet Nam","Viet Nam","Viet Nam","Viet Nam","Viet Nam"
countries,VG,"Virgin Islands (British)","Virgin Islands (British)","Virgin Islands (British)","Virgin Islands (British)","Virgin Islands (British)"
countries,VI,"Virgin Islands (U.S.)","Virgin Islands (U.S.)","Virgin Islands (U.S.)","Virgin Islands (U.S.)","Virgin Islands (U.S.)"
countries,WF,"Wallis and Futuna","Wallis and Futuna","Wallis and Futuna","Wallis and Futuna","Wallis and Futuna"
countries,EH,"Western Sahara","Western Sahara","Western Sahara","Western Sahara","Western Sahara"
countries,YE,Yemen,Yemen,Yemen,Yemen,Yemen
countries,ZM,Zambia,Zambia,Zambia,Zambia,Zambia
